Comment,Designator,Footprint,LCSC Part #
CR2032,BT1,myco_host:BAT-TH_CR2032-BS-6-1,C70377
10uF,"C1,C2,C4,C5",Capacitor_SMD:C_0805_2012Metric,"C1713 - CL21A106KOQNNNE (Samsung) 10uF 16V X5R 0805 - $0.083/u (MOQ 20, prix verifie LCSC 2026-08-23) - 16V suffisant (rail 3.3V) et moins cher que la version 25V"
Conn_01x17_Female,"J1,J2",Connector_PinSocket_2.54mm:PinSocket_1x17_P2.54mm_Vertical,"N/A - a sourcer separement (LCSC/Digikey), non stocke JLCPCB SMT assembly"
4.7uH,L1,Inductor_SMD:L_1008_2520Metric,"C404806 - TFM252012ALMA4R7MTAA (TDK), boitier ferme/blinde 2.5x2.0x1.2mm identique a l'ancien. $0.3105/u (MOQ 5, prix verifie LCSC 2026-08-24). Remplace MLP2520S4R7ST0S1 (C383386, $0.1095/u) suite a verif contre la page 9 (parts selection guide) du datasheet XC9145 : l'ancien n'avait qu'un rating THERMIQUE 1.0A publie (pas d'Isat), deja sous l'ILIM typ=1.3A du XC9145, et n'etait PAS blindee (datasheet TDK MLP2520 : 'non-magnetic shield type', a l'oppose de la note *5 du XC9145 qui exige un type blinde). Nouveau : Isat max 1.9A / Itemp max 1.6A (marge sur ILIM), circuit magnetique ferme. Footprint KiCad inchange - land pattern TDK verifie quasi-identique entre les deux pieces (span 2.3mm dans les deux cas), et plus genereux que les deux recommandations TDK, donc aucun risque de compatibilite de pads."
SOIL_PROBE_2SEG,PROBE1,myco_host:SOIL_PROBE_2SEG,"N/A - copper PCB pattern uniquement, pas un composant achete"
AO3401A,"Q1,Q3,Q4",myco_host:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,"C15127 - Q3=sensor VCC switch (VOUT_3V3->SENSOR_3V3), Q4=battery-sense divider switch (BAT_RAW->BAT_SENSE_TOP), both gated by P1_14_SENSOR_EN (J1 pin 7). Q2 (soil probe switch) supprime : P1.08 attaque R3/R4 directement, voir issue #20."
4.7k,"R1,R2",Resistor_SMD:R_0603_1608Metric,"C23162 - 0603WAF4701T5E (UNI-ROYAL) 4.7k 1% 0603 - $0.0030/u (MOQ 100, prix verifie LCSC 2026-08-23) - pull-ups I2C sur SENSOR_3V3"
220k,"R3,R4",Resistor_SMD:R_0603_1608Metric,"C22961 - 0603WAF2203T5E (UNI-ROYAL) 220k 1% 0603 - $0.0025/u (MOQ 100, prix verifie LCSC 2026-08-23) - resistances RC de la sonde sol"
100k,"R13,R14",Resistor_SMD:R_0603_1608Metric,"C25803 - 0603WAF1003T5E (UNI-ROYAL) 100k 1% 0603 - $0.0042/u (MOQ 100, prix verifie LCSC 2026-08-23) - R13=pull-up gate Q3/Q4, R14=pull-down ADDR BH1750. R5 (pull-up gate Q2) supprime avec Q2, voir issue #20."
DM-04-V,SW1,myco_host:SW-SMD_8P-L11.1-W6.2-P2.54-LS9.8,"C501537 - remplace EM-04-Q (C501635, rupture de stock au 2026-08-22), meme fabricant Diptronics, meme pairing electrique, footprint tourne 90deg"
XC9145B33CMR-G,U1,myco_host:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BR,C19261414
SHT40-AD1B-R2,U2,myco_host:DFN-4_L1.5-W1.5-P0.8-TL-EP,"C2909890 - Extended part, en stock LCSC/JLCPCB (~9000 pieces au 2026-08-24), ~$1.79/u a l'unite et ~$1.14/u a 1000+. Remplace SHT41-AD1B-R2 (C7461861), qui n'etait PAS reference sur LCSC et devait etre source separement chez Digikey (~$6.95/u). Meme boitier DFN-4 1.5x1.5mm, meme pinout, meme adresse I2C 0x44 - aucun impact footprint/layout. Contrepartie acceptee : +-3%RH au lieu de +-2%RH aux extremes 0-10%RH et 90-100%RH (les deux parts sont a +-1.8%RH sur 20-80%RH). Assemblage hotplate par l'utilisateur."
BH1750FVI-TR,U3,myco_host:WSOF-6_L2.6-W1.6-P0.50-TL-EP,C78960
XL-5050RGBC,D1,myco_host:LED_SMD5050-6P,"C2843868 - pinout verified vs Xinglight datasheet; G/B channels marginal Vf headroom on 3.3V rail, see decision log 2.10"
220,"R7,R10",Resistor_SMD:R_0603_1608Metric,"C22962 - 0603WAF2200T5E (UNI-ROYAL) 220R 1% 0603 - $0.0086/u (MOQ 100, prix verifie LCSC 2026-08-23) - R7=serie LED rouge, R10=serie bouton reset"
330,"R8,R9",Resistor_SMD:R_0603_1608Metric,"C23138 - 0603WAF3300T5E (UNI-ROYAL) 330R 1% 0603 - $0.0043/u (MOQ 100, prix verifie LCSC 2026-08-23)"
MAX40203AUK+T,U4,myco_host:SOT-23-5_L3.0-W1.6-P0.95-LS2.8-BR,"C2653639 - ideal diode, blocks backfeed from breakout J5/Pico-probe into BAT_RAW, voir decision log"
TS-1187A-B-A-B,SW2,myco_host:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,"C318884 - bouton reset, NRESET (J2 pin1) -> R10 -> SW2 -> GND"
1M,"R11,R12",Resistor_SMD:R_0603_1608Metric,"C22935 - 0603WAF1004T5E (UNI-ROYAL) 1M 1% 0603 - $0.0028/u (MOQ 100, prix verifie LCSC 2026-08-23) - diviseur mesure batterie 2:1 vers P1_13_BAT_SENSE (J1 pin 6, AIN6)"
100nF,"C3,C7,C8,C10",Capacitor_SMD:C_0603_1608Metric,"C14663 - CC0603KRX7R9BB104 (YAGEO) 100nF 50V X7R 0603 - $0.0151/u (MOQ 50, prix verifie LCSC 2026-08-23) - C3=bypass HF pres de J1 pin9 ; C7/C8=decouplage SENSOR_3V3 au plus pres de U2/U3 ; C10=decouplage DVI du BH1750 (montage ex1 du datasheet ROHM, DVI pilote par P1.12), voir issue #21."
1uF,C9,Capacitor_SMD:C_0603_1608Metric,"C157684 - 0603X105K500NT (FH) 1uF 50V X5R 0603 - $0.0171/u (MOQ 50, prix verifie LCSC 2026-08-26) - remplace C15849 (Samsung CL10A105KB8NNNC), en rupture de stock au 2026-08-26 (stockNumber=0). Meme spec exacte : 1uF, 50V, X5R, 0603."
